"X.1","X","Id_recorrido","duracion_recorrido","fecha_origen_recorrido","id_estacion_origen","nombre_estacion_origen","direccion_estacion_origen","long_estacion_origen","lat_estacion_origen","fecha_destino_recorrido","id_estacion_destino","nombre_estacion_destino","direccion_estacion_destino","long_estacion_destino","lat_estacion_destino","id_usuario","modelo_bicicleta","Género","fecha"
979187,979187,"14336309BAEcobici","1,633","2022-05-01 15:16:26","379BAEcobici","390 - De Los Ombues","Av. de los Ombúes 300",-58.4281,-34.5602,"2022-05-01 15:43:39","379BAEcobici","390 - De Los Ombues","Av. de los Ombúes 300",-58.4281,-34.5602,"734183BAEcobici","ICONIC","FEMALE",2022-05-01
2427924,2427924,"16430720BAEcobici","1,816","2022-11-24 13:11:27","104BAEcobici","104 - Federico Lacroze","Av. Guzman 1100 & Av. Corrientes",-58.455212,-34.587617,"2022-11-24 13:41:43","25BAEcobici","025 - Plaza Guemes","Salguero, Jeronimo & Mansilla, Lucio Norberto, General",-58.4161178,-34.5894269,"756181BAEcobici","ICONIC","FEMALE",2022-11-24
1784324,1784324,"15306551BAEcobici","1,365","2022-08-21 14:29:52","476BAEcobici","279 - PLAZA MONTE CASTRO","Gualeguaychú 1900",-58.4985253,-34.6182924,"2022-08-21 14:52:37","363BAEcobici","354 - José Martí","Eva Perón 3321",-58.463114,-34.6439,"881379BAEcobici","FIT","MALE",2022-08-21
896015,896015,"14027819BAEcobici","1,099","2022-04-01 19:09:46","172BAEcobici","172 - BRASIL","BRASIL&DEFENSA",-58.371082,-34.625426,"2022-04-01 19:28:05","150BAEcobici","150 - RODRIGO BUENO","Av. España 2200",-58.3554654,-34.6187547,"493837BAEcobici","FIT","FEMALE",2022-04-01
2680233,2680233,"16485648BAEcobici","333","2022-11-29 13:01:36","32BAEcobici","032 - Catedral","67 San Martin",-58.3735984,-34.6072074,"2022-11-29 13:07:09","191BAEcobici","191 - Rivadavia y 9 de Julio","Pellegrini Y Rivadavia Av.",-58.3808358,-34.6079305,"362492BAEcobici","FIT","OTHER",2022-11-29
672941,672941,"13866328BAEcobici","1,454","2022-03-17 18:03:21","403BAEcobici","316 - Buenos Aires","Luna 700",-58.39666367,-34.645523264,"2022-03-17 18:27:35","403BAEcobici","316 - Buenos Aires","Luna 700",-58.39666367,-34.645523264,"784662BAEcobici","FIT","FEMALE",2022-03-17
1542646,1542646,"15121677BAEcobici","3,175","2022-08-02 17:35:03","366BAEcobici","360 - Plaza Ramon Falcon","Cnel. Ramón L. Falcón 3992",-58.4825327,-34.6352784,"2022-08-02 18:27:58","427BAEcobici","397 - PARQUE SANTOJANNI","ACASSUSO 6373",-58.5136448,-34.648402,"869598BAEcobici","ICONIC","MALE",2022-08-02
359581,359581,"13594768BAEcobici","1,001","2022-02-20 16:16:55","22BAEcobici","022 - Arenales","Cerrito & Arenales",-58.3825498,-34.5938629,"2022-02-20 16:33:36","202BAEcobici","001 - FACULTAD DE DERECHO","Av. Pres. Figueroa Alcorta 2120",-58.390602,-34.583749,"794977BAEcobici","FIT","FEMALE",2022-02-20
2457583,2457583,"16364281BAEcobici","841","2022-11-17 19:35:22","175BAEcobici","147 - Constitución","Avenida Juan de Garay 1050",-58.380707,-34.626851,"2022-11-17 19:49:23","150BAEcobici","150 - RODRIGO BUENO","Av. España 2200",-58.3554654,-34.6187547,"797595BAEcobici","ICONIC","FEMALE",2022-11-17
2379286,2379286,"15897235BAEcobici","1,127","2022-10-11 07:41:59","183BAEcobici","183 - VIRREY CEVALLOS","Mexico 1652",-58.3899728,-34.6156994,"2022-10-11 08:00:46","150BAEcobici","150 - RODRIGO BUENO","Av. España 2200",-58.3554654,-34.6187547,"717819BAEcobici","FIT","MALE",2022-10-11
1796174,1796174,"15321099BAEcobici","278","2022-08-22 20:07:01","4BAEcobici","004 - Plaza Roma","Lavalle & Bouchard",-58.368781,-34.601822,"2022-08-22 20:11:39","111BAEcobici","111 - MACACHA GUEMES","Machaca Guemes 350",-58.3646858,-34.6054877,"532197BAEcobici","FIT","FEMALE",2022-08-22
1947113,1947113,"15590476BAEcobici","4,334","2022-09-14 14:21:16","26BAEcobici","026 - JUANA MANSO I","Manso Juana & De La Barra, Emma",-58.3638723,-34.600752,"2022-09-14 15:33:30","128BAEcobici","128 - PARQUE DEL BAJO","Tte. Gral. Juan Domingo Perón 133",-58.36882117,-34.60515159,"891111BAEcobici","FIT","FEMALE",2022-09-14
2308516,2308516,"16067558BAEcobici","398","2022-10-25 13:16:48","444BAEcobici","061 - Ministerio de Economia","Balcarce e Yrigoyen, Hipolito Av.",-58.370716,-34.608936,"2022-10-25 13:23:26","228BAEcobici","010 - Madero UCA","1600 Moreau De Justo, Alicia Av.",-58.3656683,-34.6164879,"1444BAEcobici","FIT","FEMALE",2022-10-25
1712358,1712358,"15197624BAEcobici","4,711","2022-08-10 13:59:54","413BAEcobici","382 - MERCADO DE HACIENDA MATADEROS","LISANDRO DE LA TORRE 2307",-58.5015315,-34.6614271,"2022-08-10 15:18:25","309BAEcobici","298 - PLAZA DR. JUAN B. TERAN","Nogoya 5525",-58.5197809873066,-34.6214120712867,"655645BAEcobici","FIT","OTHER",2022-08-10
1251435,1251435,"14658645BAEcobici","1,387","2022-06-05 19:41:44","152BAEcobici","152 - JULIETA LANTERI","Vera Peñaloza, Rosario 599 & Lanteri Julieta",-58.3596311,-34.6181645,"2022-06-05 20:04:51","152BAEcobici","152 - JULIETA LANTERI","Vera Peñaloza, Rosario 599 & Lanteri Julieta",-58.3596311,-34.6181645,"749581BAEcobici","ICONIC","FEMALE",2022-06-05
1109141,1109141,"14430266BAEcobici","686","2022-05-10 08:35:11","289BAEcobici","255 - BARRANCAS DE BELGRANO","Sucre, Antonio Jose De, Mcal. Y Vertiz Virrey Av.",-58.448314,-34.559801,"2022-05-10 08:46:37","435BAEcobici","227 -Club Ciudad de Buenos Aires","Miguel Sanchez y Av Libertadores",-58.459499,-34.544503,"784262BAEcobici","FIT","FEMALE",2022-05-10
51799,51799,"13257789BAEcobici","1,099","2022-01-14 09:20:55","12BAEcobici","012 - Plaza Vicente Lopez","Parana & Juncal",-58.388807,-34.5927096,"2022-01-14 09:39:14","32BAEcobici","032 - Catedral","67 San Martin",-58.3735984,-34.6072074,"818390BAEcobici","ICONIC","FEMALE",2022-01-14
1375906,1375906,"14872433BAEcobici","2,141","2022-07-02 06:55:45","5BAEcobici","005 - Plaza Italia","Av. Sarmiento 2601",-58.4209542,-34.5805497,"2022-07-02 07:31:26","275BAEcobici","256 - PLAZA NORUEGA","Amenabar y Mendoza",-58.459289,-34.562277,"863433BAEcobici","ICONIC","MALE",2022-07-02
1137150,1137150,"14510851BAEcobici","3,602","2022-05-18 13:00:11","182BAEcobici","182 - RAVIGNANI Y GUATEMALA","2185 Ravignani, Emilio, Dr. & Guatemala",-58.4352466,-34.5780479,"2022-05-18 14:00:13","156BAEcobici","156 - Plaza Alemania","2939 Cavia",-58.4074696,-34.5775895,"861547BAEcobici","FIT","OTHER",2022-05-18
2785732,2785732,"16766001BAEcobici","233","2022-12-28 09:36:55","89BAEcobici","089 - Cabello","3082 Cabello",-58.4056671,-34.5825475,"2022-12-28 09:40:48","156BAEcobici","156 - Plaza Alemania","2939 Cavia",-58.4074696,-34.5775895,"493955BAEcobici","ICONIC","MALE",2022-12-28
1026358,1026358,"14613404BAEcobici","2,122","2022-05-31 11:49:10","2BAEcobici","002 - Retiro I","AV. Dr. José María Ramos Mejía 1300",-58.37470989,-34.59242413,"2022-05-31 12:24:32","277BAEcobici","292 - PLAZA BOLIVIA","Olleros Av. & Del Libertador Av.",-58.436115,-34.563539,"93915BAEcobici","ICONIC","FEMALE",2022-05-31
891510,891510,"14132430BAEcobici","4,652","2022-04-11 16:40:34","187BAEcobici","261 - QUINTEROS LIDORO","1483 Quinteros, Lidoro J. Av.",-58.450897,-34.552571,"2022-04-11 17:58:06","60BAEcobici","060 - 25 De Mayo","527 25 De Mayo",-58.371079,-34.6016509,"798543BAEcobici","FIT","FEMALE",2022-04-11
1459354,1459354,"15076437BAEcobici","1,300","2022-07-28 15:01:40","128BAEcobici","128 - PARQUE DEL BAJO","Tte. Gral. Juan Domingo Perón 133",-58.36882117,-34.60515159,"2022-07-28 15:23:20","153BAEcobici","153 - JUAN MANUEL DE BLANES","383 Blanes, Juan Manuel",-58.3620701,-34.6307765,"512227BAEcobici","FIT","FEMALE",2022-07-28
1903454,1903454,"15565798BAEcobici","433","2022-09-12 21:14:50","161BAEcobici","161 - Humahuaca","3912 Humahuaca",-58.4196761,-34.6020779,"2022-09-12 21:22:03","25BAEcobici","025 - Plaza Guemes","Salguero, Jeronimo & Mansilla, Lucio Norberto, General",-58.4161178,-34.5894269,"788748BAEcobici","ICONIC","MALE",2022-09-12
85974,85974,"13339966BAEcobici","538","2022-01-25 19:32:44","83BAEcobici","083 - Paraná","1590 Lavalle",-58.3893728,-34.603269,"2022-01-25 19:41:42","165BAEcobici","165 - PLAZA MONSEÑOR MIGUEL DE ANDREA","Dr Tomas Manuel De  Anchorena &  Jose A. Cabrera",-58.407614,-34.597048,"738839BAEcobici","ICONIC","FEMALE",2022-01-25
2477335,2477335,"16503344BAEcobici","965","2022-11-30 18:03:39","116BAEcobici","116 - HOSPITAL ALEMÁN","Beruti & Ecuador",-58.4025894,-34.5921708,"2022-11-30 18:19:44","239BAEcobici","391 - Plaza República de Ecuador","Av. Pres. Figueroa Alcorta 5201",-58.42062076,-34.56533652,"43175BAEcobici","ICONIC","MALE",2022-11-30
1525517,1525517,"14868689BAEcobici","854","2022-07-01 13:31:58","308BAEcobici","251 - Solar de la Abadía","Maure 1819",-58.436752,-34.567633,"2022-07-01 13:46:12","472BAEcobici","310 - FREIRE II","Tte. Gral Ramón Freire 1003",-58.4527561,-34.5751286,"767120BAEcobici","FIT","MALE",2022-07-01
537019,537019,"13777875BAEcobici","546","2022-03-10 17:07:38","231BAEcobici","384 - PLAZA BENITO NAZAR","VALENTIN VIRASORO 1349",-58.445999589,-34.60511787,"2022-03-10 17:16:44","261BAEcobici","272 - Plaza Bruno Giordano","Bruno Giordano&Neuquen",-58.440584,-34.616151,"683092BAEcobici","ICONIC","OTHER",2022-03-10
2345388,2345388,"16034054BAEcobici","1,077","2022-10-22 11:39:47","70BAEcobici","070 - ARAOZ","1413 Araoz & Gorriti CABA",-58.4260597,-34.5926862,"2022-10-22 11:57:44","70BAEcobici","070 - ARAOZ","1413 Araoz & Gorriti CABA",-58.4260597,-34.5926862,"861271BAEcobici","FIT","MALE",2022-10-22
1872592,1872592,"15560574BAEcobici","657","2022-09-12 16:30:14","107BAEcobici","107 - HOSPITAL GARRAHAN","Brasil 2290",-58.395844,-34.63037718,"2022-09-12 16:41:11","183BAEcobici","183 - VIRREY CEVALLOS","Mexico 1652",-58.3899728,-34.6156994,"886398BAEcobici","ICONIC","MALE",2022-09-12
1920006,1920006,"15702508BAEcobici","422","2022-09-23 11:41:07","223BAEcobici","178 - José Marmol","803 José Marmol",-58.424853,-34.6234,"2022-09-23 11:48:09","284BAEcobici","229 - RIGLOS","1019 Riglos",-58.435056,-34.631018,"51494BAEcobici","ICONIC","FEMALE",2022-09-23
276750,276750,"13646361BAEcobici","1,825","2022-02-24 21:08:03","323BAEcobici","240 - ECHEVERRIA","1981 Vidal",-58.459298,-34.565409,"2022-02-24 21:38:28","417BAEcobici","127 - PLAZA LEONARDO N. ALEM","Cochrane 2407",-58.50248,-34.57634,"804675BAEcobici","ICONIC","MALE",2022-02-24
1517728,1517728,"15054819BAEcobici","803","2022-07-25 21:48:37","174BAEcobici","174 - MINISTERIO DE EDUCACION","Marcelo T. de Alvear & Rodriguez Peña",-58.391768,-34.597225,"2022-07-25 22:02:00","135BAEcobici","135 - MARCELO T. DE ALVEAR","Av. Santa Fe 772",-58.377535,-34.595125,"810514BAEcobici","FIT","MALE",2022-07-25
1871774,1871774,"15771475BAEcobici","486","2022-09-29 06:27:40","75BAEcobici","075 - Plaza Primero de Mayo","238 Pichincha",-58.3989871,-34.6122976,"2022-09-29 06:35:46","120BAEcobici","120 - HOSPITAL RAMOS MEJIA","3084 Agrelo",-58.4092876,-34.617509,"55394BAEcobici","ICONIC","MALE",2022-09-29
2692115,2692115,"16709388BAEcobici","546","2022-12-21 19:40:55","449BAEcobici","352 - San Jose de Flores","Av. Rivadavia 6955",-58.463297377,-34.62883578,"2022-12-21 19:50:01","335BAEcobici","206 - Galicia","2502 Galicia",-58.47098,-34.615945,"20794BAEcobici","ICONIC","FEMALE",2022-12-21
1877871,1877871,"15722160BAEcobici","1,799","2022-09-25 15:56:20","65BAEcobici","065 - Julián Álvarez","3822 Guemes",-58.4157873,-34.5873124,"2022-09-25 16:26:19","5BAEcobici","005 - Plaza Italia","Av. Sarmiento 2601",-58.4209542,-34.5805497,"782845BAEcobici","ICONIC","FEMALE",2022-09-25
727013,727013,"14229887BAEcobici","1,948","2022-04-20 19:41:11","96BAEcobici","096 - Carlos Gardel","3302 Guardia Vieja & Aguero",-58.4116586,-34.6027814,"2022-04-20 20:13:39","44BAEcobici","044 - Ecoparque","Av. Del Libertador, 3260",-58.4138829,-34.5755148,"847822BAEcobici","ICONIC","MALE",2022-04-20
2832830,2832830,"16520107BAEcobici","365","2022-12-02 00:16:58","229BAEcobici","243 - PLAZOLETA CELEDONIO FLORES","Cordoba 6599",-58.45153,-34.581576,"2022-12-02 00:23:03","104BAEcobici","104 - Federico Lacroze","Av. Guzman 1100 & Av. Corrientes",-58.455212,-34.587617,"929240BAEcobici","FIT","MALE",2022-12-02
341270,341270,"13478185BAEcobici","560","2022-02-09 01:50:38","9BAEcobici","009 - Parque Las Heras","2300 Diaz, Cnel. Av. & French",-58.407741,-34.585443,"2022-02-09 01:59:58","66BAEcobici","066 - Billinghurst","3508 Carcova",-58.4138713,-34.5945475,"68316BAEcobici","FIT","MALE",2022-02-09
42843,42843,"13348118BAEcobici","897","2022-01-26 17:41:09","367BAEcobici","287 - Belaustegui","Belaustegui, Luis, Dr. 2890",-58.4772094734465,-34.6162121414803,"2022-01-26 17:56:06","311BAEcobici","213 - Hospital Alvear","Av. Warnes 2626",-58.47421143,-34.5972098,"791611BAEcobici","ICONIC","MALE",2022-01-26
515464,515464,"13906824BAEcobici","3,077","2022-03-22 09:11:59","182BAEcobici","182 - RAVIGNANI Y GUATEMALA","2185 Ravignani, Emilio, Dr. & Guatemala",-58.4352466,-34.5780479,"2022-03-22 10:03:16","308BAEcobici","251 - Solar de la Abadía","Maure 1819",-58.436752,-34.567633,"645337BAEcobici","ICONIC","FEMALE",2022-03-22
1074059,1074059,"14351989BAEcobici","297","2022-05-03 08:00:38","444BAEcobici","061 - Ministerio de Economia","Balcarce e Yrigoyen, Hipolito Av.",-58.370716,-34.608936,"2022-05-03 08:05:35","137BAEcobici","137 - AZOPARDO Y CHILE","AZOPARDO 700",-58.3674923,-34.6155977,"844187BAEcobici","FIT","MALE",2022-05-03
968730,968730,"14515956BAEcobici","289","2022-05-19 09:02:39","60BAEcobici","060 - 25 De Mayo","527 25 De Mayo",-58.371079,-34.6016509,"2022-05-19 09:07:28","32BAEcobici","032 - Catedral","67 San Martin",-58.3735984,-34.6072074,"678240BAEcobici","ICONIC","MALE",2022-05-19
1267109,1267109,"14827916BAEcobici","372","2022-06-27 16:07:28","252BAEcobici","331 - CALIFORNIA","California y General Hornos",-58.374336,-34.647121,"2022-06-27 16:13:40","126BAEcobici","126 - Ministerio de Justicia y Seguridad","Regimiento De Patricios Av. & Araoz De Lamadrid, Gregorio, Gral.",-58.3692243,-34.6402672,"318210BAEcobici","FIT","MALE",2022-06-27
2427231,2427231,"16174896BAEcobici","2,452","2022-11-03 05:15:43","270BAEcobici","370 - Beauchef","1995 Beauchef",-58.43026,-34.640114,"2022-11-03 05:56:35","43BAEcobici","334 - CENTRO DE EXPOSICIONES","2133 Figueroa Alcorta",-58.389921,-34.584018,"13501BAEcobici","ICONIC","MALE",2022-11-03
2639936,2639936,"16260218BAEcobici","2,783","2022-11-09 15:41:11","93BAEcobici","093 - CARLOS CALVO","Sarandi 1010",-58.3944635,-34.620798,"2022-11-09 16:27:34","248BAEcobici","346 - Plaza Zapiola","2001 Donado",-58.474635,-34.573522,"765867BAEcobici","FIT","FEMALE",2022-11-09
2375133,2375133,"15827859BAEcobici","420","2022-10-04 06:49:11","150BAEcobici","150 - RODRIGO BUENO","Av. España 2200",-58.3554654,-34.6187547,"2022-10-04 06:56:11","228BAEcobici","010 - Madero UCA","1600 Moreau De Justo, Alicia Av.",-58.3656683,-34.6164879,"824384BAEcobici","FIT","MALE",2022-10-04
2515655,2515655,"16378975BAEcobici","1,446","2022-11-18 19:53:15","220BAEcobici","097 - Avelino Diaz","Avelino Diaz&Doblas",-58.427573,-34.635128,"2022-11-18 20:17:21","284BAEcobici","229 - RIGLOS","1019 Riglos",-58.435056,-34.631018,"691347BAEcobici","ICONIC","MALE",2022-11-18
912825,912825,"14274134BAEcobici","2,383","2022-04-25 17:57:36","257BAEcobici","264 - Plaza Marcos Sastre","Miller & Monroe",-58.481236,-34.570825,"2022-04-25 18:37:19","324BAEcobici","280 - JURAMENTO","5209 Juramento",-58.4840556,-34.578933,"25765BAEcobici","FIT","MALE",2022-04-25
1063862,1063862,"14494354BAEcobici","1,416","2022-05-16 13:09:01","74BAEcobici","074 - INSTITUTO LELOIR","Juana De Ibarbourou & Av Patricias Argentinas",-58.43454,-34.60439,"2022-05-16 13:32:37","118BAEcobici","118 - MEXICO","Saavedra & Mexico",-58.4026531,-34.6170196,"413419BAEcobici","FIT","FEMALE",2022-05-16
2331325,2331325,"15979813BAEcobici","526","2022-10-18 12:09:43","187BAEcobici","261 - QUINTEROS LIDORO","1483 Quinteros, Lidoro J. Av.",-58.450897,-34.552571,"2022-10-18 12:18:29","487BAEcobici","239 - AVENIDA CRAMER","Av. Cramer 2900",-58.4672593,-34.558137,"875680BAEcobici","FIT","MALE",2022-10-18
985840,985840,"14578908BAEcobici","469","2022-05-26 17:25:15","6BAEcobici","006 - Parque Lezama","Avenida Martin Garcia, 295",-58.369758,-34.628526,"2022-05-26 17:33:04","153BAEcobici","153 - JUAN MANUEL DE BLANES","383 Blanes, Juan Manuel",-58.3620701,-34.6307765,"603134BAEcobici","ICONIC","FEMALE",2022-05-26
1945993,1945993,"15496252BAEcobici","1,370","2022-09-06 18:21:40","480BAEcobici","353 - PLAZA VÉLEZ SARSFIELD","Chivilcoy 400",-58.4836028,-34.6293335,"2022-09-06 18:44:30","385BAEcobici","268 - Plaza Aristóbulo Del Valle","Campana Y MARCOS SASTRE",-58.4931413452077,-34.6061599147537,"863004BAEcobici","FIT","MALE",2022-09-06
1371231,1371231,"14936226BAEcobici","2,630","2022-07-10 18:14:56","56BAEcobici","056 - Plaza Palermo Viejo","Costa Rica & Armenia",-58.425999,-34.588567,"2022-07-10 18:58:46","56BAEcobici","056 - Plaza Palermo Viejo","Costa Rica & Armenia",-58.425999,-34.588567,"871407BAEcobici","ICONIC","MALE",2022-07-10
135753,135753,"13379577BAEcobici","3,574","2022-01-30 02:05:49","254BAEcobici","276 - PRIMERA JUNTA","Av. Rivadavia & Del Barco Centenera",-58.441607,-34.620717,"2022-01-30 03:05:23","281BAEcobici","350 - Plaza Irlanda","Av. Gaona 2200",-58.458315,-34.613778,"778341BAEcobici","FIT","FEMALE",2022-01-30
1954216,1954216,"15475358BAEcobici","1,789","2022-09-05 13:58:50","277BAEcobici","292 - PLAZA BOLIVIA","Olleros Av. & Del Libertador Av.",-58.436115,-34.563539,"2022-09-05 14:28:39","202BAEcobici","001 - FACULTAD DE DERECHO","Av. Pres. Figueroa Alcorta 2120",-58.390602,-34.583749,"886575BAEcobici","FIT","MALE",2022-09-05
1892805,1892805,"15524666BAEcobici","1,065","2022-09-08 14:57:27","158BAEcobici","158 - VILLARROEL","1321 Villarroel & Humboldt CABA",-58.4450697,-34.592735,"2022-09-08 15:15:12","182BAEcobici","182 - RAVIGNANI Y GUATEMALA","2185 Ravignani, Emilio, Dr. & Guatemala",-58.4352466,-34.5780479,"602249BAEcobici","ICONIC","OTHER",2022-09-08
2319278,2319278,"15922141BAEcobici","1,843","2022-10-12 18:51:02","275BAEcobici","256 - PLAZA NORUEGA","Amenabar y Mendoza",-58.459289,-34.562277,"2022-10-12 19:21:45","269BAEcobici","260 - SAN MIGUEL DE GARICOITS","Delgado & Loreto, Virrey",-58.457799,-34.577329,"182485BAEcobici","FIT","MALE",2022-10-12
2792777,2792777,"16771337BAEcobici","947","2022-12-28 18:09:30","261BAEcobici","272 - Plaza Bruno Giordano","Bruno Giordano&Neuquen",-58.440584,-34.616151,"2022-12-28 18:25:17","280BAEcobici","222 - SIMON BOLIVAR","1701 Fernandez Moreno, Baldomero",-58.449379,-34.633528,"708952BAEcobici","FIT","OTHER",2022-12-28
2216340,2216340,"15859775BAEcobici","694","2022-10-06 08:59:49","130BAEcobici","130 - RETIRO II","Av. Dr. José María Ramos Mejía 1350",-58.37436403,-34.5917376,"2022-10-06 09:11:23","63BAEcobici","063 - Reconquista","Reconquista & Cordoba Av.",-58.373062,-34.5986,"298528BAEcobici","ICONIC","OTHER",2022-10-06
565885,565885,"13934958BAEcobici","373","2022-03-24 13:38:55","252BAEcobici","331 - CALIFORNIA","California y General Hornos",-58.374336,-34.647121,"2022-03-24 13:45:08","249BAEcobici","307 - LEONARDO PEREYRA","LUZURIAGA 1400",-58.3872342,-34.6506468,"531602BAEcobici","FIT","MALE",2022-03-24
963383,963383,"14553631BAEcobici","887","2022-05-23 17:48:08","8BAEcobici","008 - Congreso","Cevallos, Virrey& Yrigoyen, Hipolito Av.",-58.3893364,-34.6094218,"2022-05-23 18:02:55","12BAEcobici","012 - Plaza Vicente Lopez","Parana & Juncal",-58.388807,-34.5927096,"522566BAEcobici","ICONIC","MALE",2022-05-23
406945,406945,"13622249BAEcobici","2,134","2022-02-22 20:43:54","8BAEcobici","008 - Congreso","Cevallos, Virrey& Yrigoyen, Hipolito Av.",-58.3893364,-34.6094218,"2022-02-22 21:19:28","299BAEcobici","221 - CULPINA","Culpina 121",-58.466143,-34.631705,"1159BAEcobici","FIT","MALE",2022-02-22
1537161,1537161,"15338541BAEcobici","489","2022-08-24 07:40:22","75BAEcobici","075 - Plaza Primero de Mayo","238 Pichincha",-58.3989871,-34.6122976,"2022-08-24 07:48:31","163BAEcobici","163 - ONCE II","Bartolome Mitre & Av. Puyrredon",-58.4064308,-34.6095663,"582889BAEcobici","ICONIC","OTHER",2022-08-24
2169071,2169071,"16082215BAEcobici","3,195","2022-10-26 14:23:54","50BAEcobici","050 - Hospital Rivadavia","2516 Pereyra Lucena",-58.4010798,-34.5837348,"2022-10-26 15:17:09","289BAEcobici","255 - BARRANCAS DE BELGRANO","Sucre, Antonio Jose De, Mcal. Y Vertiz Virrey Av.",-58.448314,-34.559801,"731222BAEcobici","ICONIC","MALE",2022-10-26
1903176,1903176,"15675575BAEcobici","1,028","2022-09-21 11:33:46","76BAEcobici","076 - Ayacucho","Ayacucho &Peron, Juan Domingo, Tte. General",-58.3950548,-34.6074084,"2022-09-21 11:50:54","92BAEcobici","092 - Salcedo","2908 Salcedo & Dean Funes",-58.4053386,-34.6316444,"665310BAEcobici","ICONIC","MALE",2022-09-21
2880029,2880029,"16680287BAEcobici","859","2022-12-18 19:08:03","99BAEcobici","099 - Malabia","780 Malabia & Loyola",-58.435408,-34.5960961,"2022-12-18 19:22:22","227BAEcobici","188 - Aranguren","Dr. Juan Felipe Aranguren 131",-58.43276297,-34.61036075,"506355BAEcobici","FIT","OTHER",2022-12-18
610604,610604,"13816474BAEcobici","752","2022-03-14 15:35:57","204BAEcobici","167 - Hipólito Yrigoyen","4300 Yrigoyen, Hipolito Av.",-58.427818,-34.614948,"2022-03-14 15:48:29","212BAEcobici","129 - Velasco","J.Ramirez de Velasco 285",-58.434875,-34.600275,"538880BAEcobici","FIT","OTHER",2022-03-14
